LOCAL-040724;Passos
LOCAL-040727;São Pedro Velho
LOCAL-040728;São Salvador
LOCAL-040729;Suçães
LOCAL-040730;Torre de Dona Chama
LOCAL-040731;Vale de Asnes
LOCAL-040732;Vale de Gouvinhas
LOCAL-040733;Vale de Salgueiro
LOCAL-040734;Vale de Telhas
LOCAL-040738;Avantos e Romeu
LOCAL-040739;Avidagos, Navalho e Pereira
LOCAL-040740;Barcel, Marmelos e Valverde da Gestosa
LOCAL-040741;Franco e Vila Boa
LOCAL-040742;Freixeda e Vila Verde
LOCAL-040800;Mogadouro
LOCAL-040801;Azinhoso
LOCAL-040802;Bemposta
LOCAL-040803;Bruçó
LOCAL-040804;Brunhoso
LOCAL-040807;Castelo Branco
LOCAL-040808;Castro Vicente
LOCAL-040809;Meirinhos
LOCAL-040811;Paradela
LOCAL-040812;Penas Roias
LOCAL-040813;Peredo da Bemposta
LOCAL-040815;Saldanha
LOCAL-040817;São Martinho do Peso
LOCAL-040819;Tó
LOCAL-040820;Travanca
LOCAL-040821;Urrós
LOCAL-040822;Vale da Madre
LOCAL-040826;Vila de Ala
LOCAL-040829;Brunhozinho, Castanheira e Sanhoane
LOCAL-040830;Mogadouro, Valverde, Vale de Porco e Vilar de Rei
LOCAL-040831;Remondes e Soutelo
LOCAL-040832;Vilarinho dos Galegos e Ventozelo
LOCAL-040900;Torre de Moncorvo
LOCAL-040901;Açoreira
LOCAL-040903;Cabeça Boa
LOCAL-040905;Carviçais
LOCAL-040906;Castedo
LOCAL-040909;Horta da Vilariça
LOCAL-040910;Larinho
LOCAL-040911;Lousa
LOCAL-040913;Mós
LOCAL-040916;Torre de Moncorvo
LOCAL-040918;Adeganha e Cardanha
LOCAL-040919;Felgar e Souto da Velha
LOCAL-040920;Felgueiras e Maçores
LOCAL-040921;Urros e Peredo dos Castelhanos
LOCAL-041000;Vila Flor
LOCAL-041002;Benlhevai
LOCAL-041005;Freixiel
LOCAL-041009;Roios
LOCAL-041010;Samões
LOCAL-041011;Sampaio
LOCAL-041012;Santa Comba de Vilariça
LOCAL-041013;Seixo de Manhoses
LOCAL-041014;Trindade
LOCAL-041015;Vale Frechoso
LOCAL-041020;Assares e Lodões
LOCAL-041021;Candoso e Carvalho de Egas
LOCAL-041022;Valtorno e Mourão
LOCAL-041023;Vila Flor e Nabo
LOCAL-041024;Vilas Boas e Vilarinho das Azenhas
LOCAL-041100;Vimioso
LOCAL-041103;Argozelo
LOCAL-041107;Carção
LOCAL-041108;Matela
LOCAL-041109;Pinelo
LOCAL-041110;Santulhão
LOCAL-041113;Vilar Seco
LOCAL-041114;Vimioso
LOCAL-041115;Algoso, Campo de Víboras e Uva
LOCAL-041116;Caçarelhos e Angueira
LOCAL-041117;Vale de Frades e Avelanoso
LOCAL-041200;Vinhais
LOCAL-041201;Agrochão
LOCAL-041203;Candedo
LOCAL-041204;Celas
LOCAL-041206;Edral
LOCAL-041207;Edrosa
LOCAL-041208;Ervedosa
LOCAL-041215;Paçó
LOCAL-041216;Penhas Juntas
LOCAL-041219;Rebordelo
LOCAL-041221;Santalha
LOCAL-041226;Tuizelo
LOCAL-041227;Vale das Fontes
LOCAL-041229;Vila Boa de Ousilhão
LOCAL-041230;Vila Verde
LOCAL-041232;Vilar de Ossos
LOCAL-041233;Vilar de Peregrinos
LOCAL-041234;Vilar Seco de Lomba
LOCAL-041235;Vinhais
LOCAL-041236;Curopos e Vale de Janeiro
LOCAL-041237;Moimenta e Montouto
LOCAL-041238;Nunes e Ousilhão
LOCAL-041239;Quirás e Pinheiro Novo
LOCAL-041240;Sobreiro de Baixo e Alvaredos
LOCAL-041241;Soeira, Fresulfe e Mofreita
LOCAL-041242;Travanca e Santa Cruz
LOCAL-041243;Vilar de Lomba e São Jomil
LOCAL-050000;Castelo Branco
LOCAL-050100;Belmonte
LOCAL-050102;Caria
LOCAL-050104;Inguias
LOCAL-050105;Maçainhas
LOCAL-050106;Belmonte e Colmeal da Torre
LOCAL-050200;Castelo Branco
LOCAL-050201;Alcains
LOCAL-050202;Almaceda
LOCAL-050203;Benquerenças
LOCAL-050205;Castelo Branco
LOCAL-050211;Lardosa
LOCAL-050212;Louriçal do Campo
LOCAL-050214;Malpica do Tejo
LOCAL-050216;Monforte da Beira
LOCAL-050220;Salgueiro do Campo
LOCAL-050221;Santo André das Tojeiras
LOCAL-050222;São Vicente da Beira
LOCAL-050223;Sarzedas
LOCAL-050225;Tinalhas
LOCAL-050226;Cebolais de Cima e Retaxo
LOCAL-050227;Escalos de Baixo e Mata
LOCAL-050228;Escalos de Cima e Lousa
LOCAL-050229;Freixial e Juncal do Campo
LOCAL-050230;Ninho do Açor e Sobral do Campo
LOCAL-050231;Póvoa de Rio de Moinhos e Cafede
LOCAL-050300;Covilhã
LOCAL-050302;Aldeia de São Francisco de Assis
LOCAL-050305;Boidobra
LOCAL-050308;Cortes do Meio
LOCAL-050309;Dominguizo
LOCAL-050310;Erada
LOCAL-050311;Ferro
LOCAL-050312;Orjais
LOCAL-050314;Paul
LOCAL-050315;Peraboa
LOCAL-050318;São Jorge da Beira
LOCAL-050322;Sobral de São Miguel
LOCAL-050324;Tortosendo
LOCAL-050325;Unhais da Serra
LOCAL-050327;Verdelhos
LOCAL-050332;Barco e Coutada
LOCAL-050333;Cantar-Galo e Vila do Carvalho
LOCAL-050334;Casegas e Ourondo
LOCAL-050335;Covilhã e Canhoso
LOCAL-050336;Peso e Vales do Rio
LOCAL-050337;Teixoso e Sarzedo
LOCAL-050338;Vale Formoso e Aldeia do Souto
LOCAL-050400;Fundão
LOCAL-050401;Alcaide
LOCAL-050402;Alcaria
LOCAL-050403;Alcongosta
LOCAL-050406;Alpedrinha
LOCAL-050408;Barroca
LOCAL-050410;Bogas de Cima
LOCAL-050411;Capinha
LOCAL-050412;Castelejo
LOCAL-050413;Castelo Novo
LOCAL-050416;Fatela
LOCAL-050419;Lavacolhos
LOCAL-050420;Orca
LOCAL-050421;Pêro Viseu
LOCAL-050424;Silvares
LOCAL-050425;Soalheira
LOCAL-050426;Souto da Casa
LOCAL-050427;Telhado
LOCAL-050431;Enxames
LOCAL-050432;Três Povos
LOCAL-050433;Janeiro de Cima e Bogas de Baixo
LOCAL-050434;Fundão, Valverde, Donas e Aldeias de Joanes e Cabo
LOCAL-050435;Póvoa de Atalaia e Atalaia do Campo
LOCAL-050436;Vale de Prazeres e Mata da Rainha
LOCAL-050500;Idanha-a-Nova
LOCAL-050502;Aldeia de Santa Margarida
LOCAL-050505;Ladoeiro
LOCAL-050506;Medelim
LOCAL-050509;Oledo
LOCAL-050510;Penha Garcia
LOCAL-050511;Proença-a-Velha
LOCAL-050512;Rosmaninhal
LOCAL-050514;São Miguel de Acha
LOCAL-050516;Toulões
LOCAL-050518;Idanha-a-Nova e Alcafozes
LOCAL-050519;Monfortinho e Salvaterra do Extremo
LOCAL-050520;Monsanto e Idanha-a-Velha
LOCAL-050521;Zebreira e Segura
LOCAL-050600;Oleiros
LOCAL-050601;Álvaro
LOCAL-050603;Cambas
LOCAL-050605;Isna
LOCAL-050606;Madeirã
LOCAL-050607;Mosteiro
LOCAL-050609;Orvalho
LOCAL-050610;Sarnadas de São Simão
LOCAL-050611;Sobral
LOCAL-050613;Estreito-Vilar Barroco
LOCAL-050614;Oleiros-Amieira
LOCAL-050700;Penamacor
LOCAL-050704;Aranhas
LOCAL-050706;Benquerença
LOCAL-050707;Meimão
LOCAL-050708;Meimoa
LOCAL-050710;Penamacor
LOCAL-050711;Salvador
LOCAL-050712;Vale da Senhora da Póvoa
LOCAL-050713;Aldeia do Bispo, Águas e Aldeia de João Pires
LOCAL-050714;Pedrógão de São Pedro e Bemposta
LOCAL-050800;Proença-a-Nova
LOCAL-050802;Montes da Senhora
LOCAL-050805;São Pedro do Esteval
LOCAL-050807;Proença-a-Nova e Peral
LOCAL-050808;Sobreira Formosa e Alvito da Beira
LOCAL-050900;Sertã
LOCAL-050901;Cabeçudo
LOCAL-050902;Carvalhal
LOCAL-050903;Castelo
LOCAL-050911;Pedrógão Pequeno
LOCAL-050912;Sertã
LOCAL-050913;Troviscal
LOCAL-050914;Várzea dos Cavaleiros
LOCAL-050915;Cernache do Bonjardim, Nesperal e Palhais
LOCAL-050916;Cumeada e Marmeleiro
LOCAL-050917;Ermida e Figueiredo
LOCAL-051000;Vila de Rei
LOCAL-051001;Fundada
LOCAL-051002;São João do Peso
LOCAL-051003;Vila de Rei
LOCAL-051100;Vila Velha de Ródão
LOCAL-051101;Fratel
LOCAL-051102;Perais
LOCAL-051103;Sarnadas de Ródão
LOCAL-051104;Vila Velha de Ródão
LOCAL-060000;Coimbra
LOCAL-060100;Arganil
LOCAL-060102;Arganil
LOCAL-060104;Benfeita
LOCAL-060105;Celavisa
LOCAL-060109;Folques
LOCAL-060111;Piódão
LOCAL-060112;Pomares
LOCAL-060113;Pombeiro da Beira
LOCAL-060114;São Martinho da Cortiça
LOCAL-060115;Sarzedo
LOCAL-060116;Secarias
LOCAL-060119;Cepos e Teixeira
LOCAL-060120;Cerdeira e Moura da Serra
LOCAL-060121;Côja e Barril de Alva
LOCAL-060122;Vila Cova de Alva e Anseriz
LOCAL-060200;Cantanhede
LOCAL-060201;Ançã
LOCAL-060203;Cadima
LOCAL-060205;Cordinhã
LOCAL-060207;Febres
LOCAL-060208;Murtede
LOCAL-060209;Ourentã
LOCAL-060214;Tocha
LOCAL-060215;São Caetano
LOCAL-060218;Sanguinheira
LOCAL-060220;Cantanhede e Pocariça
LOCAL-060221;Covões e Camarneira
LOCAL-060222;Portunhos e Outil
LOCAL-060223;Sepins e Bolho
LOCAL-060224;Vilamar e Corticeiro de Cima
LOCAL-060300;Coimbra
LOCAL-060301;Almalaguês
LOCAL-060309;Brasfemes
LOCAL-060311;Ceira
LOCAL-060312;Cernache
LOCAL-060318;Santo António dos Olivais
LOCAL-060320;São João do Campo
LOCAL-060324;São Silvestre
LOCAL-060329;Torres do Mondego
LOCAL-060332;Antuzede e Vil de Matos
LOCAL-060333;Assafarge e Antanhol
LOCAL-060334;Sé Nova, Santa Cruz, Almedina e São Bartolomeu
LOCAL-060335;Eiras e São Paulo de Frades
LOCAL-060336;Santa Clara e Castelo Viegas
LOCAL-060337;São Martinho de Árvore e Lamarosa
LOCAL-060338;São Martinho do Bispo e Ribeira de Frades
LOCAL-060339;Souselas e Botão
LOCAL-060340;Taveiro, Ameal e Arzila
LOCAL-060341;Trouxemil e Torre de Vilela
LOCAL-060400;Condeixa-a-Nova
LOCAL-060401;Anobra
LOCAL-060406;Ega
LOCAL-060407;Furadouro
LOCAL-060410;Zambujal
LOCAL-060411;Condeixa-a-Velha e Condeixa-a-Nova
LOCAL-060412;Sebal e Belide
LOCAL-060413;Vila Seca e Bem da Fé
LOCAL-060500;Figueira da Foz
LOCAL-060502;Alqueidão
LOCAL-060507;Maiorca
LOCAL-060508;Marinha das Ondas
LOCAL-060512;Tavarede
LOCAL-060513;Vila Verde
LOCAL-060514;São Pedro
LOCAL-060515;Bom Sucesso
LOCAL-060518;Moinhos da Gândara
LOCAL-060519;Alhadas
LOCAL-060520;Buarcos e São Julião
LOCAL-060521;Ferreira-a-Nova
LOCAL-060522;Lavos
LOCAL-060523;Paião
LOCAL-060524;Quiaios
LOCAL-060600;Góis
LOCAL-060601;Alvares
LOCAL-060604;Góis
LOCAL-060605;Vila Nova do Ceira
LOCAL-060606;Cadafaz e Colmeal
LOCAL-060700;Lousã
LOCAL-060704;Serpins
LOCAL-060706;Gândaras
LOCAL-060707;Foz de Arouce e Casal de Ermio
LOCAL-060708;Lousã e Vilarinho
LOCAL-060800;Mira
LOCAL-060801;Mira
LOCAL-060802;Seixo
LOCAL-060803;Carapelhos
LOCAL-060804;Praia de Mira
LOCAL-060900;Miranda do Corvo
LOCAL-060901;Lamas
LOCAL-060902;Miranda do Corvo
LOCAL-060905;Vila Nova
LOCAL-060906;Semide e Rio Vide
LOCAL-061000;Montemor-o-Velho
LOCAL-061002;Arazede
LOCAL-061003;Carapinheira
LOCAL-061005;Liceia
LOCAL-061006;Meãs do Campo
LOCAL-061008;Pereira
LOCAL-061009;Santo Varão
LOCAL-061010;Seixo de Gatões
LOCAL-061011;Tentúgal
LOCAL-061014;Ereira
LOCAL-061015;Abrunheira, Verride e Vila Nova da Barca
LOCAL-061016;Montemor-o-Velho e Gatões
LOCAL-061100;Oliveira do Hospital
LOCAL-061101;Aldeia das Dez
LOCAL-061102;Alvoco das Várzeas
LOCAL-061103;Avô
LOCAL-061104;Bobadela
LOCAL-061106;Lagares
LOCAL-061109;Lourosa
LOCAL-061110;Meruge
LOCAL-061111;Nogueira do Cravo
LOCAL-061115;São Gião
LOCAL-061118;Seixo da Beira
LOCAL-061119;Travanca de Lagos
LOCAL-061122;Ervedal e Vila Franca da Beira
LOCAL-061123;Lagos da Beira e Lajeosa
LOCAL-061124;Oliveira do Hospital e São Paio de Gramaços
LOCAL-061125;Penalva de Alva e São Sebastião da Feira
LOCAL-061126;Santa Ovaia e Vila Pouca da Beira
LOCAL-061200;Pampilhosa da Serra
LOCAL-061201;Cabril
LOCAL-061202;Dornelas do Zêzere
LOCAL-061204;Janeiro de Baixo
LOCAL-061206;Pampilhosa da Serra
LOCAL-061207;Pessegueiro
LOCAL-061209;Unhais-o-Velho
LOCAL-061211;Fajão-Vidual
LOCAL-061212;Portela do Fojo-Machio
LOCAL-061300;Penacova
LOCAL-061301;Carvalho
LOCAL-061302;Figueira de Lorvão
LOCAL-061304;Lorvão
LOCAL-061307;Penacova
LOCAL-061310;Sazes do Lorvão
LOCAL-061312;Friúmes e Paradela
LOCAL-061313;Oliveira do Mondego e Travanca do Mondego
LOCAL-061314;São Pedro de Alva e São Paio de Mondego
LOCAL-061400;Penela
LOCAL-061401;Cumeeira
LOCAL-061402;Espinhal
LOCAL-061403;Podentes
LOCAL-061407;São Miguel, Santa Eufémia e Rabaçal
LOCAL-061500;Soure
LOCAL-061501;Alfarelos
LOCAL-061504;Figueiró do Campo
LOCAL-061506;Granja do Ulmeiro
LOCAL-061508;Samuel
LOCAL-061509;Soure
LOCAL-061510;Tapéus
LOCAL-061511;Vila Nova de Anços
LOCAL-061512;Vinha da Rainha
LOCAL-061513;Degracias e Pombalinho
LOCAL-061514;Gesteira e Brunhós
LOCAL-061600;Tábua
LOCAL-061602;Candosa
LOCAL-061603;Carapinha
LOCAL-061608;Midões
LOCAL-061609;Mouronho
LOCAL-061611;Póvoa de Midões
LOCAL-061612;São João da Boa Vista
LOCAL-061614;Tábua
LOCAL-061616;Ázere e Covelo
LOCAL-061617;Covas e Vila Nova de Oliveirinha
LOCAL-061618;Espariz e Sinde
LOCAL-061619;Pinheiro de Coja e Meda de Mouros
LOCAL-061700;Vila Nova de Poiares
LOCAL-061701;Arrifana
LOCAL-061702;Lavegadas
LOCAL-061703;Poiares (Santo André)
LOCAL-061704;São Miguel de Poiares
LOCAL-070000;Évora
LOCAL-070100;Alandroal
LOCAL-070103;Santiago Maior
LOCAL-070104;Capelins (Santo António)
LOCAL-070105;Terena (São Pedro)
LOCAL-070107;N.S. Conceição, S.Brás Matos, Juromenha
LOCAL-070200;Arraiolos
LOCAL-070201;Arraiolos
LOCAL-070202;Igrejinha
LOCAL-070206;Vimieiro
LOCAL-070208;Gafanhoeira (São Pedro) e Sabugueiro
LOCAL-070209;São Gregório e Santa Justa
LOCAL-070300;Borba
LOCAL-070301;Borba (Matriz)
LOCAL-070302;Orada
LOCAL-070303;Rio de Moinhos
LOCAL-070304;Borba (São Bartolomeu)
LOCAL-070400;Estremoz
LOCAL-070401;Arcos
LOCAL-070402;Glória
LOCAL-070404;Évora Monte (Santa Maria)
LOCAL-070411;São Domingos de Ana Loura
LOCAL-070413;Veiros
LOCAL-070414;Estremoz (Santa Maria e Santo André)
LOCAL-070415;São Bento do Cortiço e Santo Estêvão
LOCAL-070416;São Lourenço de Mamporcão e São Bento de Ana Loura
LOCAL-070417;Ameixial (Santa Vitória e São Bento)
LOCAL-070500;Évora
LOCAL-070502;Nossa Senhora da Graça do Divor
LOCAL-070503;Nossa Senhora de Machede
LOCAL-070506;São Bento do Mato
LOCAL-070509;São Miguel de Machede
LOCAL-070513;Torre de Coelheiros
LOCAL-070515;Canaviais
LOCAL-070522;Bacelo e Senhora da Saúde
LOCAL-070523;Évora (São Mamede, Sé, São Pedro e Santo Antão)
LOCAL-070524;Malagueira e Horta das Figueiras
LOCAL-070525;N.S. da Tourega e N.S. de Guadalupe
LOCAL-070526;São Manços e São Vicente do Pigeiro
LOCAL-070527;S.Sebastião da Giesteira e N.S. da Boa Fé
LOCAL-070600;Montemor-o-Novo
LOCAL-070601;Cabrela
LOCAL-070605;Santiago do Escoural
LOCAL-070606;São Cristóvão
LOCAL-070607;Ciborro
LOCAL-070610;Foros de Vale de Figueira
LOCAL-070611;Cortiçadas de Lavre e Lavre
LOCAL-070612;N.S. da Vila, N.S. do Bispo e Silveiras
LOCAL-070700;Mora
LOCAL-070701;Brotas
LOCAL-070702;Cabeção
LOCAL-070703;Mora
LOCAL-070704;Pavia
LOCAL-070800;Mourão
LOCAL-070801;Granja
LOCAL-070802;Luz
LOCAL-070803;Mourão
LOCAL-070900;Portel
LOCAL-070903;Monte do Trigo
LOCAL-070905;Portel
LOCAL-070906;Santana
LOCAL-070908;Vera Cruz
LOCAL-070909;Amieira e Alqueva
LOCAL-070910;São Bartolomeu do Outeiro e Oriola
LOCAL-071000;Redondo
LOCAL-071001;Montoito
LOCAL-071002;Redondo
LOCAL-071100;Reguengos de Monsaraz
LOCAL-071102;Corval
LOCAL-071103;Monsaraz
LOCAL-071104;Reguengos de Monsaraz
LOCAL-071106;Campo e Campinho
LOCAL-071200;Vendas Novas
LOCAL-071201;Vendas Novas
LOCAL-071202;Landeira
LOCAL-071300;Viana do Alentejo
LOCAL-071301;Alcáçovas
LOCAL-071302;Viana do Alentejo
LOCAL-071303;Aguiar
LOCAL-071400;Vila Viçosa
LOCAL-071401;Bencatel
LOCAL-071402;Ciladas
LOCAL-071404;Pardais
LOCAL-071406;Nossa Senhora da Conceição e São Bartolomeu
LOCAL-080000;Faro
LOCAL-080100;Albufeira
LOCAL-080102;Guia
LOCAL-080103;Paderne
LOCAL-080104;Ferreiras
LOCAL-080106;Albufeira e Olhos de Água
LOCAL-080200;Alcoutim
LOCAL-080202;Giões
LOCAL-080203;Martim Longo
LOCAL-080205;Vaqueiros
LOCAL-080206;Alcoutim e Pereiro
LOCAL-080300;Aljezur
LOCAL-080301;Aljezur
LOCAL-080302;Bordeira
LOCAL-080303;Odeceixe
LOCAL-080304;Rogil
LOCAL-080400;Castro Marim
LOCAL-080401;Azinhal
LOCAL-080402;Castro Marim
LOCAL-080403;Odeleite
LOCAL-080404;Altura
LOCAL-080500;Faro
LOCAL-080503;Santa Bárbara de Nexe
LOCAL-080506;Montenegro
LOCAL-080507;Conceição e Estoi
LOCAL-080508;Faro (Sé e São Pedro)
LOCAL-080600;Lagoa
LOCAL-080602;Ferragudo
LOCAL-080604;Porches
LOCAL-080607;Estômbar e Parchal
LOCAL-080608;Lagoa e Carvoeiro
LOCAL-080700;Lagos
LOCAL-080703;Luz
LOCAL-080704;Odiáxere
LOCAL-080707;Bensafrim e Barão de São João
LOCAL-080708;São Gonçalo de Lagos
LOCAL-080800;Loulé
LOCAL-080801;Almancil
LOCAL-080802;Alte
LOCAL-080803;Ameixial
LOCAL-080804;Boliqueime
LOCAL-080805;Quarteira
LOCAL-080807;Salir
LOCAL-080808;Loulé (São Clemente)
LOCAL-080809;Loulé (São Sebastião)
LOCAL-080812;Querença, Tôr e Benafim
LOCAL-080900;Monchique
LOCAL-080901;Alferce
LOCAL-080902;Marmelete
LOCAL-080903;Monchique
LOCAL-081000;Olhão
LOCAL-081003;Olhão
LOCAL-081004;Pechão
LOCAL-081005;Quelfes
LOCAL-081006;Moncarapacho e Fuseta
LOCAL-081100;Portimão
LOCAL-081101;Alvor
LOCAL-081102;Mexilhoeira Grande
LOCAL-081103;Portimão
LOCAL-081200;São Brás de Alportel
LOCAL-081201;São Brás de Alportel
LOCAL-081300;Silves
LOCAL-081303;Armação de Pêra
LOCAL-081305;São Bartolomeu de Messines
LOCAL-081306;São Marcos da Serra
LOCAL-081307;Silves
LOCAL-081309;Alcantarilha e Pêra
LOCAL-081310;Algoz e Tunes
LOCAL-081400;Tavira
LOCAL-081401;Cachopo
LOCAL-081404;Santa Catarina da Fonte do Bispo
LOCAL-081408;Santa Luzia
LOCAL-081410;Conceição e Cabanas de Tavira
LOCAL-081411;Luz de Tavira e Santo Estêvão
LOCAL-081412;Tavira (Santa Maria e Santiago)
LOCAL-081500;Vila do Bispo
LOCAL-081501;Barão de São Miguel
LOCAL-081502;Budens
LOCAL-081504;Sagres
LOCAL-081506;Vila do Bispo e Raposeira
LOCAL-081600;Vila Real de Santo António
LOCAL-081601;Vila Nova de Cacela
LOCAL-081602;Vila Real de Santo António
LOCAL-081603;Monte Gordo
LOCAL-090000;Guarda
LOCAL-090100;Aguiar da Beira
LOCAL-090102;Carapito
LOCAL-090103;Cortiçada
LOCAL-090105;Dornelas
LOCAL-090106;Eirado
LOCAL-090107;Forninhos
LOCAL-090109;Pena Verde
LOCAL-090110;Pinheiro
LOCAL-090114;Aguiar da Beira e Coruche
LOCAL-090115;Sequeiros e Gradiz
LOCAL-090116;Souto de Aguiar da Beira e Valverde
LOCAL-090200;Almeida
LOCAL-090203;Almeida
LOCAL-090207;Castelo Bom
LOCAL-090209;Freineda
LOCAL-090210;Freixo
LOCAL-090213;Malhada Sorda
LOCAL-090219;Nave de Haver
LOCAL-090224;São Pedro de Rio Seco
LOCAL-090227;Vale da Mula
LOCAL-090229;Vilar Formoso
LOCAL-090230;Amoreira, Parada e Cabreira
LOCAL-090231;Azinhal, Peva e Valverde
LOCAL-090232;Castelo Mendo, Ade, Monteperobolso e Mesquitela
LOCAL-090233;Junça e Naves
LOCAL-090234;Leomil, Mido, Senouras e Aldeia Nova
LOCAL-090235;Malpartida e Vale de Coelha
LOCAL-090236;Miuzela e Porto de Ovelha
LOCAL-090300;Celorico da Beira
LOCAL-090302;Baraçal
LOCAL-090304;Carrapichana
LOCAL-090306;Forno Telheiro
LOCAL-090307;Lajeosa do Mondego
LOCAL-090308;Linhares
LOCAL-090309;Maçal do Chão
LOCAL-090310;Mesquitela
LOCAL-090311;Minhocal
LOCAL-090312;Prados
LOCAL-090314;Ratoeira
LOCAL-090318;Vale de Azares
LOCAL-090322;Casas do Soeiro
LOCAL-090323;Açores e Velosa
LOCAL-090324;São Pedro e Santa Maria e Vila Boa do Mondego
LOCAL-090325;Cortiçô da Serra, Vide entre Vinhas e Salgueirais
LOCAL-090326;Rapa e Cadafaz
LOCAL-090400;Figueira de Castelo Rodrigo
LOCAL-090403;Castelo Rodrigo
LOCAL-090406;Escalhão
LOCAL-090408;Figueira de Castelo Rodrigo
LOCAL-090410;Mata de Lobos
LOCAL-090415;Vermiosa
LOCAL-090418;Algodres, Vale de Afonsinho e Vilar de Amargo
LOCAL-090419;Almofala e Escarigo
LOCAL-090420;Cinco Vilas e Reigada
LOCAL-090421;Freixeda Torrão, Quintã Pêro Martins, Penha Águia
LOCAL-090422;Colmeal e Vilar Torpim
LOCAL-090500;Fornos de Algodres
LOCAL-090501;Algodres
LOCAL-090502;Casal Vasco
LOCAL-090504;Figueiró da Granja
LOCAL-090505;Fornos de Algodres
LOCAL-090507;Infias
LOCAL-090509;Maceira
LOCAL-090510;Matança
LOCAL-090511;Muxagata
LOCAL-090512;Queiriz
LOCAL-090517;Cortiçô e Vila Chã
LOCAL-090518;Juncais, Vila Ruiva e Vila Soeiro do Chão
LOCAL-090519;Sobral Pichorro e Fuinhas
LOCAL-090600;Gouveia
LOCAL-090602;Arcozelo
LOCAL-090603;Cativelos
LOCAL-090605;Folgosinho
LOCAL-090612;Nespereira
LOCAL-090613;Paços da Serra
LOCAL-090614;Ribamondego
LOCAL-090617;São Paio
LOCAL-090619;Vila Cortês da Serra
LOCAL-090620;Vila Franca da Serra
LOCAL-090621;Vila Nova de Tazem
LOCAL-090623;Aldeias e Mangualde da Serra
LOCAL-090624;Figueiró da Serra e Freixo da Serra
LOCAL-090625;Gouveia
LOCAL-090626;Melo e Nabais
LOCAL-090627;Moimenta da Serra e Vinhó
LOCAL-090628;Rio Torto e Lagarinhos
LOCAL-090700;Guarda
LOCAL-090703;Aldeia do Bispo
LOCAL-090704;Aldeia Viçosa
LOCAL-090705;Alvendre
LOCAL-090706;Arrifana
LOCAL-090708;Avelãs da Ribeira
LOCAL-090709;Benespera
LOCAL-090711;Casal de Cinza
LOCAL-090712;Castanheira
LOCAL-090713;Cavadoude
LOCAL-090714;Codesseiro
LOCAL-090716;Faia
LOCAL-090717;Famalicão
LOCAL-090718;Fernão Joanes
LOCAL-090721;Gonçalo Bocas
LOCAL-090722;João Antão
LOCAL-090723;Maçainhas
LOCAL-090724;Marmeleiro
LOCAL-090725;Meios
LOCAL-090728;Panoias de Cima
LOCAL-090729;Pega
LOCAL-090730;Pêra do Moço
LOCAL-090732;Porto da Carne
LOCAL-090734;Ramela
LOCAL-090738;Santana da Azinha
LOCAL-090744;Sobral da Serra
LOCAL-090746;Vale de Estrela
LOCAL-090747;Valhelhas
LOCAL-090748;Vela
LOCAL-090749;Videmonte
LOCAL-090750;Vila Cortês do Mondego
LOCAL-090751;Vila Fernando
LOCAL-090752;Vila Franca do Deão
LOCAL-090753;Vila Garcia
LOCAL-090757;Gonçalo
LOCAL-090758;Guarda
LOCAL-090759;Jarmelo São Miguel
LOCAL-090760;Jarmelo São Pedro
LOCAL-090761;Avelãs de Ambom e Rocamondo
LOCAL-090762;Corujeira e Trinta
LOCAL-090763;Mizarela, Pêro Soares e Vila Soeiro
LOCAL-090764;Pousade e Albardo
LOCAL-090765;Rochoso e Monte Margarida
LOCAL-090766;Adão
LOCAL-090800;Manteigas
LOCAL-090801;Sameiro
LOCAL-090802;Manteigas (Santa Maria)
LOCAL-090803;Manteigas (São Pedro)
LOCAL-090804;Vale de Amoreira
LOCAL-090900;Mêda
LOCAL-090901;Aveloso
LOCAL-090902;Barreira
LOCAL-090905;Coriscada
LOCAL-090907;Longroiva
LOCAL-090908;Marialva
LOCAL-090912;Poço do Canto
LOCAL-090914;Rabaçal
LOCAL-090915;Ranhados
LOCAL-090917;Mêda, Outeiro de Gatos e Fonte Longa
LOCAL-090918;Prova e Casteição
LOCAL-090919;Vale Flor, Carvalhal e Pai Penela
LOCAL-091000;Pinhel
LOCAL-091009;Ervedosa
LOCAL-091010;Freixedas
LOCAL-091012;Lamegal
LOCAL-091013;Lameiras
LOCAL-091014;Manigoto
LOCAL-091015;Pala
LOCAL-091017;Pinhel
LOCAL-091018;Pínzio
LOCAL-091024;Souro Pires
LOCAL-091027;Vascoveiro
LOCAL-091028;Agregação das freguesias Sul de Pinhel
LOCAL-091029;Alverca da Beira/Bouça Cova
LOCAL-091030;Terras de Massueime
LOCAL-091031;Valbom/Bogalhal
LOCAL-091032;Alto do Palurdo
LOCAL-091033;Vale do Côa
LOCAL-091034;Vale do Massueime
LOCAL-091035;Atalaia e Safurdão
LOCAL-091100;Sabugal
LOCAL-091101;Águas Belas
LOCAL-091102;Aldeia do Bispo
LOCAL-091103;Aldeia da Ponte
LOCAL-091106;Aldeia Velha
LOCAL-091107;Alfaiates
LOCAL-091109;Baraçal
LOCAL-091110;Bendada
LOCAL-091111;Bismula
LOCAL-091112;Casteleiro
LOCAL-091113;Cerdeira
LOCAL-091114;Fóios
LOCAL-091118;Malcata
LOCAL-091120;Nave
LOCAL-091123;Quadrazais
LOCAL-091124;Quintas de São Bartolomeu
LOCAL-091125;Rapoula do Côa
